,Data,PLD
11755,2021-05-04 19:00:00,"274,27"
11756,2021-05-04 20:00:00,"267,79"
11757,2021-05-04 21:00:00,"263,45"
11758,2021-05-04 22:00:00,"259,26"
11759,2021-05-04 23:00:00,"249,92"
11760,2021-05-05 00:00:00,"216,70"
11761,2021-05-05 01:00:00,"167,40"
11762,2021-05-05 02:00:00,"148,41"
11763,2021-05-05 03:00:00,"148,38"
11764,2021-05-05 04:00:00,"149,68"
11765,2021-05-05 05:00:00,"176,95"
11766,2021-05-05 06:00:00,"220,65"
11767,2021-05-05 07:00:00,"243,61"
11768,2021-05-05 08:00:00,"253,10"
11769,2021-05-05 09:00:00,"257,03"
11770,2021-05-05 10:00:00,"257,84"
11771,2021-05-05 11:00:00,"257,64"
11772,2021-05-05 12:00:00,"257,19"
11773,2021-05-05 13:00:00,"258,55"
11774,2021-05-05 14:00:00,"261,07"
11775,2021-05-05 15:00:00,"261,02"
11776,2021-05-05 16:00:00,"261,47"
11777,2021-05-05 17:00:00,"261,18"
11778,2021-05-05 18:00:00,"287,27"
11779,2021-05-05 19:00:00,"276,15"
11780,2021-05-05 20:00:00,"261,97"
11781,2021-05-05 21:00:00,"259,42"
11782,2021-05-05 22:00:00,"257,92"
11783,2021-05-05 23:00:00,"248,51"
11784,2021-05-06 00:00:00,"233,93"
11785,2021-05-06 01:00:00,"198,04"
11786,2021-05-06 02:00:00,"149,17"
11787,2021-05-06 03:00:00,"150,42"
11788,2021-05-06 04:00:00,"151,25"
11789,2021-05-06 05:00:00,"175,69"
11790,2021-05-06 06:00:00,"216,11"
11791,2021-05-06 07:00:00,"238,30"
11792,2021-05-06 08:00:00,"244,03"
11793,2021-05-06 09:00:00,"253,35"
11794,2021-05-06 10:00:00,"254,44"
11795,2021-05-06 11:00:00,"254,19"
11796,2021-05-06 12:00:00,"253,62"
11797,2021-05-06 13:00:00,"257,51"
11798,2021-05-06 14:00:00,"263,92"
11799,2021-05-06 15:00:00,"264,27"
11800,2021-05-06 16:00:00,"264,76"
11801,2021-05-06 17:00:00,"264,76"
11802,2021-05-06 18:00:00,"296,04"
11803,2021-05-06 19:00:00,"272,41"
11804,2021-05-06 20:00:00,"266,97"
11805,2021-05-06 21:00:00,"266,53"
11806,2021-05-06 22:00:00,"255,43"
11807,2021-05-06 23:00:00,"246,21"
11808,2021-05-07 00:00:00,"237,81"
11809,2021-05-07 01:00:00,"200,54"
11810,2021-05-07 02:00:00,"150,84"
11811,2021-05-07 03:00:00,"146,16"
11812,2021-05-07 04:00:00,"152,36"
11813,2021-05-07 05:00:00,"186,16"
11814,2021-05-07 06:00:00,"228,42"
11815,2021-05-07 07:00:00,"247,79"
11816,2021-05-07 08:00:00,"250,02"
11817,2021-05-07 09:00:00,"253,48"
11818,2021-05-07 10:00:00,"253,46"
11819,2021-05-07 11:00:00,"252,78"
11820,2021-05-07 12:00:00,"252,09"
11821,2021-05-07 13:00:00,"253,47"
11822,2021-05-07 14:00:00,"256,59"
11823,2021-05-07 15:00:00,"257,37"
11824,2021-05-07 16:00:00,"257,33"
11825,2021-05-07 17:00:00,"257,28"
11826,2021-05-07 18:00:00,"272,77"
11827,2021-05-07 19:00:00,"260,09"
11828,2021-05-07 20:00:00,"257,15"
11829,2021-05-07 21:00:00,"256,36"
11830,2021-05-07 22:00:00,"250,86"
11831,2021-05-07 23:00:00,"245,57"
11832,2021-05-08 00:00:00,"80,09"
11833,2021-05-08 01:00:00,"49,77"
11834,2021-05-08 02:00:00,"49,77"
11835,2021-05-08 03:00:00,"49,77"
11836,2021-05-08 04:00:00,"49,77"
11837,2021-05-08 05:00:00,"49,77"
11838,2021-05-08 06:00:00,"49,77"
11839,2021-05-08 07:00:00,"49,77"
11840,2021-05-08 08:00:00,"49,77"
11841,2021-05-08 09:00:00,"49,77"
11842,2021-05-08 10:00:00,"95,38"
11843,2021-05-08 11:00:00,"130,41"
11844,2021-05-08 12:00:00,"157,49"
11845,2021-05-08 13:00:00,"154,42"
11846,2021-05-08 14:00:00,"160,62"
11847,2021-05-08 15:00:00,"182,08"
11848,2021-05-08 16:00:00,"210,31"
11849,2021-05-08 17:00:00,"228,24"
11850,2021-05-08 18:00:00,"246,05"
11851,2021-05-08 19:00:00,"245,04"
11852,2021-05-08 20:00:00,"243,40"
11853,2021-05-08 21:00:00,"227,57"
11854,2021-05-08 22:00:00,"211,29"
11855,2021-05-08 23:00:00,"64,41"
11856,2021-05-09 00:00:00,"49,77"
11857,2021-05-09 01:00:00,"49,77"
11858,2021-05-09 02:00:00,"49,77"
11859,2021-05-09 03:00:00,"49,77"
11860,2021-05-09 04:00:00,"49,77"
11861,2021-05-09 05:00:00,"49,77"
11862,2021-05-09 06:00:00,"49,77"
11863,2021-05-09 07:00:00,"49,77"
11864,2021-05-09 08:00:00,"49,77"
11865,2021-05-09 09:00:00,"49,77"
11866,2021-05-09 10:00:00,"49,77"
11867,2021-05-09 11:00:00,"49,77"
11868,2021-05-09 12:00:00,"49,77"
11869,2021-05-09 13:00:00,"49,77"
11870,2021-05-09 14:00:00,"49,77"
11871,2021-05-09 15:00:00,"49,77"
11872,2021-05-09 16:00:00,"49,77"
11873,2021-05-09 17:00:00,"108,30"
11874,2021-05-09 18:00:00,"232,54"
11875,2021-05-09 19:00:00,"234,52"
11876,2021-05-09 20:00:00,"232,79"
11877,2021-05-09 21:00:00,"222,95"
11878,2021-05-09 22:00:00,"151,03"
11879,2021-05-09 23:00:00,"49,77"
11880,2021-05-10 00:00:00,"163,01"
11881,2021-05-10 01:00:00,"155,96"
11882,2021-05-10 02:00:00,"151,96"
11883,2021-05-10 03:00:00,"151,95"
11884,2021-05-10 04:00:00,"159,76"
11885,2021-05-10 05:00:00,"162,22"
11886,2021-05-10 06:00:00,"165,91"
11887,2021-05-10 07:00:00,"223,66"
11888,2021-05-10 08:00:00,"235,72"
11889,2021-05-10 09:00:00,"236,30"
11890,2021-05-10 10:00:00,"240,02"
11891,2021-05-10 11:00:00,"238,68"
11892,2021-05-10 12:00:00,"236,01"
11893,2021-05-10 13:00:00,"241,51"
11894,2021-05-10 14:00:00,"247,71"
11895,2021-05-10 15:00:00,"247,82"
11896,2021-05-10 16:00:00,"247,86"
11897,2021-05-10 17:00:00,"248,76"
11898,2021-05-10 18:00:00,"263,55"
11899,2021-05-10 19:00:00,"255,32"
11900,2021-05-10 20:00:00,"249,27"
11901,2021-05-10 21:00:00,"246,35"
11902,2021-05-10 22:00:00,"239,96"
11903,2021-05-10 23:00:00,"227,09"
11904,2021-05-11 00:00:00,"194,20"
11905,2021-05-11 01:00:00,"185,44"
11906,2021-05-11 02:00:00,"184,51"
11907,2021-05-11 03:00:00,"184,49"
11908,2021-05-11 04:00:00,"184,53"
11909,2021-05-11 05:00:00,"194,12"
11910,2021-05-11 06:00:00,"199,25"
11911,2021-05-11 07:00:00,"218,53"
11912,2021-05-11 08:00:00,"227,32"
11913,2021-05-11 09:00:00,"235,73"
11914,2021-05-11 10:00:00,"236,36"
11915,2021-05-11 11:00:00,"236,00"
11916,2021-05-11 12:00:00,"235,60"
11917,2021-05-11 13:00:00,"240,51"
11918,2021-05-11 14:00:00,"247,03"
11919,2021-05-11 15:00:00,"248,28"
11920,2021-05-11 16:00:00,"248,39"
11921,2021-05-11 17:00:00,"248,51"
11922,2021-05-11 18:00:00,"268,74"
11923,2021-05-11 19:00:00,"255,15"
11924,2021-05-11 20:00:00,"249,15"
11925,2021-05-11 21:00:00,"246,95"
11926,2021-05-11 22:00:00,"242,99"
11927,2021-05-11 23:00:00,"228,79"
11928,2021-05-12 00:00:00,"196,91"
11929,2021-05-12 01:00:00,"193,29"
11930,2021-05-12 02:00:00,"185,15"
11931,2021-05-12 03:00:00,"188,51"
11932,2021-05-12 04:00:00,"190,53"
11933,2021-05-12 05:00:00,"194,10"
11934,2021-05-12 06:00:00,"204,48"
11935,2021-05-12 07:00:00,"230,52"
11936,2021-05-12 08:00:00,"232,52"
11937,2021-05-12 09:00:00,"235,77"
11938,2021-05-12 10:00:00,"238,50"
11939,2021-05-12 11:00:00,"238,19"
11940,2021-05-12 12:00:00,"236,57"
11941,2021-05-12 13:00:00,"239,45"
11942,2021-05-12 14:00:00,"248,81"
11943,2021-05-12 15:00:00,"249,92"
11944,2021-05-12 16:00:00,"250,20"
11945,2021-05-12 17:00:00,"250,42"
11946,2021-05-12 18:00:00,"263,50"
11947,2021-05-12 19:00:00,"254,03"
11948,2021-05-12 20:00:00,"252,08"
11949,2021-05-12 21:00:00,"250,66"
11950,2021-05-12 22:00:00,"238,96"
11951,2021-05-12 23:00:00,"227,16"
11952,2021-05-13 00:00:00,"200,96"
11953,2021-05-13 01:00:00,"195,18"
11954,2021-05-13 02:00:00,"195,16"
11955,2021-05-13 03:00:00,"195,13"
11956,2021-05-13 04:00:00,"197,14"
11957,2021-05-13 05:00:00,"202,43"
11958,2021-05-13 06:00:00,"208,70"
11959,2021-05-13 07:00:00,"227,99"
11960,2021-05-13 08:00:00,"230,52"
11961,2021-05-13 09:00:00,"235,46"
11962,2021-05-13 10:00:00,"238,33"
11963,2021-05-13 11:00:00,"236,88"
11964,2021-05-13 12:00:00,"235,25"
11965,2021-05-13 13:00:00,"239,79"
11966,2021-05-13 14:00:00,"249,05"
11967,2021-05-13 15:00:00,"250,58"
11968,2021-05-13 16:00:00,"250,97"
11969,2021-05-13 17:00:00,"251,04"
11970,2021-05-13 18:00:00,"266,60"
11971,2021-05-13 19:00:00,"254,73"
11972,2021-05-13 20:00:00,"253,04"
11973,2021-05-13 21:00:00,"249,73"
11974,2021-05-13 22:00:00,"239,09"
11975,2021-05-13 23:00:00,"226,91"
11976,2021-05-14 00:00:00,"199,09"
11977,2021-05-14 01:00:00,"194,26"
11978,2021-05-14 02:00:00,"190,55"
11979,2021-05-14 03:00:00,"194,15"
11980,2021-05-14 04:00:00,"194,18"
11981,2021-05-14 05:00:00,"198,39"
11982,2021-05-14 06:00:00,"210,97"
11983,2021-05-14 07:00:00,"228,76"
11984,2021-05-14 08:00:00,"229,04"
11985,2021-05-14 09:00:00,"232,19"
11986,2021-05-14 10:00:00,"234,34"
11987,2021-05-14 11:00:00,"233,03"
11988,2021-05-14 12:00:00,"231,47"
11989,2021-05-14 13:00:00,"233,55"
11990,2021-05-14 14:00:00,"238,25"
11991,2021-05-14 15:00:00,"241,95"
11992,2021-05-14 16:00:00,"242,98"
11993,2021-05-14 17:00:00,"244,17"
11994,2021-05-14 18:00:00,"247,76"
11995,2021-05-14 19:00:00,"244,79"
11996,2021-05-14 20:00:00,"243,32"
11997,2021-05-14 21:00:00,"238,82"
11998,2021-05-14 22:00:00,"232,25"
11999,2021-05-14 23:00:00,"224,56"
12000,2021-05-15 00:00:00,"196,07"
12001,2021-05-15 01:00:00,"144,01"
12002,2021-05-15 02:00:00,"144,81"
12003,2021-05-15 03:00:00,"141,51"
12004,2021-05-15 04:00:00,"143,18"
12005,2021-05-15 05:00:00,"144,07"
12006,2021-05-15 06:00:00,"144,74"
12007,2021-05-15 07:00:00,"144,71"
12008,2021-05-15 08:00:00,"153,88"
12009,2021-05-15 09:00:00,"191,27"
12010,2021-05-15 10:00:00,"212,74"
12011,2021-05-15 11:00:00,"198,58"
12012,2021-05-15 12:00:00,"211,50"
12013,2021-05-15 13:00:00,"183,20"
12014,2021-05-15 14:00:00,"185,09"
12015,2021-05-15 15:00:00,"218,81"
12016,2021-05-15 16:00:00,"225,79"
12017,2021-05-15 17:00:00,"240,99"
12018,2021-05-15 18:00:00,"251,22"
12019,2021-05-15 19:00:00,"246,96"
12020,2021-05-15 20:00:00,"246,57"
12021,2021-05-15 21:00:00,"238,10"
12022,2021-05-15 22:00:00,"225,35"
12023,2021-05-15 23:00:00,"201,73"
12024,2021-05-16 00:00:00,"190,09"
12025,2021-05-16 01:00:00,"181,54"
12026,2021-05-16 02:00:00,"114,65"
12027,2021-05-16 03:00:00,"49,77"
12028,2021-05-16 04:00:00,"49,77"
12029,2021-05-16 05:00:00,"49,77"
12030,2021-05-16 06:00:00,"49,77"
12031,2021-05-16 07:00:00,"49,77"
12032,2021-05-16 08:00:00,"49,77"
12033,2021-05-16 09:00:00,"101,62"
12034,2021-05-16 10:00:00,"184,51"
12035,2021-05-16 11:00:00,"187,79"
12036,2021-05-16 12:00:00,"187,55"
12037,2021-05-16 13:00:00,"187,67"
12038,2021-05-16 14:00:00,"187,71"
12039,2021-05-16 15:00:00,"189,60"
12040,2021-05-16 16:00:00,"198,91"
12041,2021-05-16 17:00:00,"221,58"
12042,2021-05-16 18:00:00,"241,56"
12043,2021-05-16 19:00:00,"240,31"
12044,2021-05-16 20:00:00,"237,88"
12045,2021-05-16 21:00:00,"233,17"
12046,2021-05-16 22:00:00,"221,13"
12047,2021-05-16 23:00:00,"197,14"
12048,2021-05-17 00:00:00,"218,65"
12049,2021-05-17 01:00:00,"213,27"
12050,2021-05-17 02:00:00,"195,25"
12051,2021-05-17 03:00:00,"209,03"
12052,2021-05-17 04:00:00,"215,94"
12053,2021-05-17 05:00:00,"224,57"
12054,2021-05-17 06:00:00,"228,36"
12055,2021-05-17 07:00:00,"232,42"
12056,2021-05-17 08:00:00,"242,85"
12057,2021-05-17 09:00:00,"247,16"
12058,2021-05-17 10:00:00,"248,80"
12059,2021-05-17 11:00:00,"247,31"
12060,2021-05-17 12:00:00,"246,32"
12061,2021-05-17 13:00:00,"250,35"
12062,2021-05-17 14:00:00,"255,53"
12063,2021-05-17 15:00:00,"257,63"
12064,2021-05-17 16:00:00,"258,28"
12065,2021-05-17 17:00:00,"258,44"
12066,2021-05-17 18:00:00,"306,79"
12067,2021-05-17 19:00:00,"272,08"
12068,2021-05-17 20:00:00,"261,24"
12069,2021-05-17 21:00:00,"254,33"
12070,2021-05-17 22:00:00,"248,31"
12071,2021-05-17 23:00:00,"237,28"
12072,2021-05-18 00:00:00,"232,25"
12073,2021-05-18 01:00:00,"227,40"
12074,2021-05-18 02:00:00,"223,72"
12075,2021-05-18 03:00:00,"226,43"
12076,2021-05-18 04:00:00,"226,59"
12077,2021-05-18 05:00:00,"232,18"
12078,2021-05-18 06:00:00,"232,45"
12079,2021-05-18 07:00:00,"232,67"
12080,2021-05-18 08:00:00,"238,76"
12081,2021-05-18 09:00:00,"247,80"
12082,2021-05-18 10:00:00,"248,85"
12083,2021-05-18 11:00:00,"248,40"
12084,2021-05-18 12:00:00,"243,29"
12085,2021-05-18 13:00:00,"251,41"
12086,2021-05-18 14:00:00,"267,30"
12087,2021-05-18 15:00:00,"281,30"
12088,2021-05-18 16:00:00,"297,23"
12089,2021-05-18 17:00:00,"306,49"
12090,2021-05-18 18:00:00,"324,41"
12091,2021-05-18 19:00:00,"307,65"
12092,2021-05-18 20:00:00,"305,71"
12093,2021-05-18 21:00:00,"276,86"
12094,2021-05-18 22:00:00,"251,80"
12095,2021-05-18 23:00:00,"237,00"
12096,2021-05-19 00:00:00,"232,74"
12097,2021-05-19 01:00:00,"229,16"
12098,2021-05-19 02:00:00,"225,81"
12099,2021-05-19 03:00:00,"228,08"
12100,2021-05-19 04:00:00,"227,60"
12101,2021-05-19 05:00:00,"231,86"
12102,2021-05-19 06:00:00,"232,97"
12103,2021-05-19 07:00:00,"236,03"
12104,2021-05-19 08:00:00,"238,78"
12105,2021-05-19 09:00:00,"245,25"
12106,2021-05-19 10:00:00,"248,72"
12107,2021-05-19 11:00:00,"248,58"
12108,2021-05-19 12:00:00,"244,29"
12109,2021-05-19 13:00:00,"249,91"
12110,2021-05-19 14:00:00,"267,23"
12111,2021-05-19 15:00:00,"285,31"
12112,2021-05-19 16:00:00,"288,03"
12113,2021-05-19 17:00:00,"288,67"
12114,2021-05-19 18:00:00,"347,40"
12115,2021-05-19 19:00:00,"296,89"
12116,2021-05-19 20:00:00,"288,34"
12117,2021-05-19 21:00:00,"287,36"
12118,2021-05-19 22:00:00,"253,49"
12119,2021-05-19 23:00:00,"236,91"
12120,2021-05-20 00:00:00,"231,93"
12121,2021-05-20 01:00:00,"228,72"
12122,2021-05-20 02:00:00,"224,90"
12123,2021-05-20 03:00:00,"226,79"
12124,2021-05-20 04:00:00,"228,83"
12125,2021-05-20 05:00:00,"231,57"
12126,2021-05-20 06:00:00,"232,42"
12127,2021-05-20 07:00:00,"232,39"
12128,2021-05-20 08:00:00,"240,27"
12129,2021-05-20 09:00:00,"249,42"
12130,2021-05-20 10:00:00,"256,02"
12131,2021-05-20 11:00:00,"251,84"
12132,2021-05-20 12:00:00,"244,92"
12133,2021-05-20 13:00:00,"253,33"
12134,2021-05-20 14:00:00,"282,33"
12135,2021-05-20 15:00:00,"292,43"
12136,2021-05-20 16:00:00,"292,44"
12137,2021-05-20 17:00:00,"292,56"
12138,2021-05-20 18:00:00,"381,90"
12139,2021-05-20 19:00:00,"311,32"
12140,2021-05-20 20:00:00,"292,29"
12141,2021-05-20 21:00:00,"292,27"
12142,2021-05-20 22:00:00,"255,95"
12143,2021-05-20 23:00:00,"236,18"
12144,2021-05-21 00:00:00,"230,28"
12145,2021-05-21 01:00:00,"224,44"
12146,2021-05-21 02:00:00,"220,12"
12147,2021-05-21 03:00:00,"221,17"
12148,2021-05-21 04:00:00,"218,74"
12149,2021-05-21 05:00:00,"224,66"
12150,2021-05-21 06:00:00,"227,22"
12151,2021-05-21 07:00:00,"229,70"
12152,2021-05-21 08:00:00,"232,60"
12153,2021-05-21 09:00:00,"238,22"
12154,2021-05-21 10:00:00,"237,56"
12155,2021-05-21 11:00:00,"237,66"
12156,2021-05-21 12:00:00,"235,35"
12157,2021-05-21 13:00:00,"238,84"
12158,2021-05-21 14:00:00,"246,06"
12159,2021-05-21 15:00:00,"251,56"
12160,2021-05-21 16:00:00,"264,19"
12161,2021-05-21 17:00:00,"274,40"
12162,2021-05-21 18:00:00,"323,95"
12163,2021-05-21 19:00:00,"279,43"
12164,2021-05-21 20:00:00,"274,04"
12165,2021-05-21 21:00:00,"251,20"
12166,2021-05-21 22:00:00,"238,96"
12167,2021-05-21 23:00:00,"229,79"
12168,2021-05-22 00:00:00,"228,76"
12169,2021-05-22 01:00:00,"219,71"
12170,2021-05-22 02:00:00,"220,71"
12171,2021-05-22 03:00:00,"220,14"
12172,2021-05-22 04:00:00,"221,48"
12173,2021-05-22 05:00:00,"221,13"
12174,2021-05-22 06:00:00,"224,47"
12175,2021-05-22 07:00:00,"224,16"
12176,2021-05-22 08:00:00,"223,18"
12177,2021-05-22 09:00:00,"226,35"
12178,2021-05-22 10:00:00,"229,67"
12179,2021-05-22 11:00:00,"227,28"
12180,2021-05-22 12:00:00,"229,72"
12181,2021-05-22 13:00:00,"224,97"
12182,2021-05-22 14:00:00,"225,00"
12183,2021-05-22 15:00:00,"227,25"
12184,2021-05-22 16:00:00,"229,61"
12185,2021-05-22 17:00:00,"241,56"
12186,2021-05-22 18:00:00,"254,43"
12187,2021-05-22 19:00:00,"252,01"
12188,2021-05-22 20:00:00,"245,38"
12189,2021-05-22 21:00:00,"234,09"
12190,2021-05-22 22:00:00,"228,28"
12191,2021-05-22 23:00:00,"224,12"
12192,2021-05-23 00:00:00,"223,44"
12193,2021-05-23 01:00:00,"150,16"
12194,2021-05-23 02:00:00,"197,06"
12195,2021-05-23 03:00:00,"79,76"
12196,2021-05-23 04:00:00,"166,27"
12197,2021-05-23 05:00:00,"118,01"
12198,2021-05-23 06:00:00,"173,12"
12199,2021-05-23 07:00:00,"141,68"
12200,2021-05-23 08:00:00,"53,94"
12201,2021-05-23 09:00:00,"154,13"
12202,2021-05-23 10:00:00,"168,21"
12203,2021-05-23 11:00:00,"176,19"
12204,2021-05-23 12:00:00,"168,77"
12205,2021-05-23 13:00:00,"101,52"
12206,2021-05-23 14:00:00,"99,26"
12207,2021-05-23 15:00:00,"182,15"
12208,2021-05-23 16:00:00,"205,45"
12209,2021-05-23 17:00:00,"231,41"
12210,2021-05-23 18:00:00,"241,33"
12211,2021-05-23 19:00:00,"240,94"
12212,2021-05-23 20:00:00,"237,60"
12213,2021-05-23 21:00:00,"231,92"
12214,2021-05-23 22:00:00,"225,86"
12215,2021-05-23 23:00:00,"223,70"
12216,2021-05-24 00:00:00,"219,51"
12217,2021-05-24 01:00:00,"211,97"
12218,2021-05-24 02:00:00,"195,00"
12219,2021-05-24 03:00:00,"202,17"
12220,2021-05-24 04:00:00,"210,10"
12221,2021-05-24 05:00:00,"222,00"
12222,2021-05-24 06:00:00,"225,30"
12223,2021-05-24 07:00:00,"234,28"
12224,2021-05-24 08:00:00,"236,43"
12225,2021-05-24 09:00:00,"237,33"
12226,2021-05-24 10:00:00,"237,04"
12227,2021-05-24 11:00:00,"236,95"
12228,2021-05-24 12:00:00,"236,67"
12229,2021-05-24 13:00:00,"237,15"
12230,2021-05-24 14:00:00,"238,14"
12231,2021-05-24 15:00:00,"243,67"
12232,2021-05-24 16:00:00,"246,06"
12233,2021-05-24 17:00:00,"246,99"
12234,2021-05-24 18:00:00,"255,90"
12235,2021-05-24 19:00:00,"248,06"
12236,2021-05-24 20:00:00,"247,06"
12237,2021-05-24 21:00:00,"246,77"
12238,2021-05-24 22:00:00,"238,17"
12239,2021-05-24 23:00:00,"234,43"
12240,2021-05-25 00:00:00,"227,69"
12241,2021-05-25 01:00:00,"224,97"
12242,2021-05-25 02:00:00,"224,77"
12243,2021-05-25 03:00:00,"224,39"
12244,2021-05-25 04:00:00,"224,92"
12245,2021-05-25 05:00:00,"225,86"
12246,2021-05-25 06:00:00,"232,44"
12247,2021-05-25 07:00:00,"236,15"
12248,2021-05-25 08:00:00,"236,70"
12249,2021-05-25 09:00:00,"239,28"
12250,2021-05-25 10:00:00,"240,52"
12251,2021-05-25 11:00:00,"239,98"
12252,2021-05-25 12:00:00,"238,10"
12253,2021-05-25 13:00:00,"241,76"
12254,2021-05-25 14:00:00,"245,47"
12255,2021-05-25 15:00:00,"246,56"
12256,2021-05-25 16:00:00,"246,52"
12257,2021-05-25 17:00:00,"252,20"
12258,2021-05-25 18:00:00,"314,86"
12259,2021-05-25 19:00:00,"280,64"
12260,2021-05-25 20:00:00,"250,26"
12261,2021-05-25 21:00:00,"246,27"
12262,2021-05-25 22:00:00,"243,68"
12263,2021-05-25 23:00:00,"236,26"
12264,2021-05-26 00:00:00,"221,52"
12265,2021-05-26 01:00:00,"174,53"
12266,2021-05-26 02:00:00,"164,99"
12267,2021-05-26 03:00:00,"181,14"
12268,2021-05-26 04:00:00,"201,09"
12269,2021-05-26 05:00:00,"220,97"
12270,2021-05-26 06:00:00,"225,87"
12271,2021-05-26 07:00:00,"235,57"
12272,2021-05-26 08:00:00,"232,62"
12273,2021-05-26 09:00:00,"242,80"
12274,2021-05-26 10:00:00,"242,71"
12275,2021-05-26 11:00:00,"239,21"
12276,2021-05-26 12:00:00,"237,66"
12277,2021-05-26 13:00:00,"238,60"
12278,2021-05-26 14:00:00,"240,29"
12279,2021-05-26 15:00:00,"249,76"
12280,2021-05-26 16:00:00,"259,22"
12281,2021-05-26 17:00:00,"274,48"
12282,2021-05-26 18:00:00,"304,21"
12283,2021-05-26 19:00:00,"287,11"
12284,2021-05-26 20:00:00,"262,77"
12285,2021-05-26 21:00:00,"246,72"
12286,2021-05-26 22:00:00,"239,30"
12287,2021-05-26 23:00:00,"235,32"
12288,2021-05-27 00:00:00,"223,47"
12289,2021-05-27 01:00:00,"205,36"
12290,2021-05-27 02:00:00,"209,90"
12291,2021-05-27 03:00:00,"218,38"
12292,2021-05-27 04:00:00,"219,78"
12293,2021-05-27 05:00:00,"222,77"
12294,2021-05-27 06:00:00,"227,51"
12295,2021-05-27 07:00:00,"233,59"
12296,2021-05-27 08:00:00,"234,84"
12297,2021-05-27 09:00:00,"237,11"
12298,2021-05-27 10:00:00,"238,30"
12299,2021-05-27 11:00:00,"237,44"
12300,2021-05-27 12:00:00,"235,41"
12301,2021-05-27 13:00:00,"236,45"
12302,2021-05-27 14:00:00,"240,66"
12303,2021-05-27 15:00:00,"260,61"
12304,2021-05-27 16:00:00,"278,05"
12305,2021-05-27 17:00:00,"355,77"
12306,2021-05-27 18:00:00,"424,56"
12307,2021-05-27 19:00:00,"361,81"
12308,2021-05-27 20:00:00,"287,55"
12309,2021-05-27 21:00:00,"253,58"
12310,2021-05-27 22:00:00,"239,35"
12311,2021-05-27 23:00:00,"234,49"
12312,2021-05-28 00:00:00,"223,18"
12313,2021-05-28 01:00:00,"221,80"
12314,2021-05-28 02:00:00,"217,89"
12315,2021-05-28 03:00:00,"221,23"
12316,2021-05-28 04:00:00,"221,34"
12317,2021-05-28 05:00:00,"222,85"
12318,2021-05-28 06:00:00,"230,52"
12319,2021-05-28 07:00:00,"234,25"
12320,2021-05-28 08:00:00,"242,19"
12321,2021-05-28 09:00:00,"249,73"
12322,2021-05-28 10:00:00,"250,82"
12323,2021-05-28 11:00:00,"247,76"
12324,2021-05-28 12:00:00,"242,20"
12325,2021-05-28 13:00:00,"247,74"
12326,2021-05-28 14:00:00,"268,85"
12327,2021-05-28 15:00:00,"283,94"
12328,2021-05-28 16:00:00,"291,51"
12329,2021-05-28 17:00:00,"296,68"
12330,2021-05-28 18:00:00,"309,86"
12331,2021-05-28 19:00:00,"298,86"
12332,2021-05-28 20:00:00,"290,95"
12333,2021-05-28 21:00:00,"261,05"
12334,2021-05-28 22:00:00,"243,55"
12335,2021-05-28 23:00:00,"234,57"
12336,2021-05-29 00:00:00,"249,54"
12337,2021-05-29 01:00:00,"247,52"
12338,2021-05-29 02:00:00,"243,35"
12339,2021-05-29 03:00:00,"240,95"
12340,2021-05-29 04:00:00,"241,98"
12341,2021-05-29 05:00:00,"243,94"
12342,2021-05-29 06:00:00,"245,16"
12343,2021-05-29 07:00:00,"244,95"
12344,2021-05-29 08:00:00,"247,85"
12345,2021-05-29 09:00:00,"249,63"
12346,2021-05-29 10:00:00,"251,60"
12347,2021-05-29 11:00:00,"252,84"
12348,2021-05-29 12:00:00,"251,90"
12349,2021-05-29 13:00:00,"250,76"
12350,2021-05-29 14:00:00,"250,05"
12351,2021-05-29 15:00:00,"250,72"
12352,2021-05-29 16:00:00,"253,91"
12353,2021-05-29 17:00:00,"264,06"
12354,2021-05-29 18:00:00,"281,22"
12355,2021-05-29 19:00:00,"271,43"
12356,2021-05-29 20:00:00,"262,88"
12357,2021-05-29 21:00:00,"256,99"
12358,2021-05-29 22:00:00,"252,03"
12359,2021-05-29 23:00:00,"250,77"
12360,2021-05-30 00:00:00,"245,38"
12361,2021-05-30 01:00:00,"242,80"
12362,2021-05-30 02:00:00,"238,97"
12363,2021-05-30 03:00:00,"239,10"
12364,2021-05-30 04:00:00,"240,31"
12365,2021-05-30 05:00:00,"242,03"
12366,2021-05-30 06:00:00,"240,35"
12367,2021-05-30 07:00:00,"234,88"
12368,2021-05-30 08:00:00,"236,37"
12369,2021-05-30 09:00:00,"240,35"
12370,2021-05-30 10:00:00,"244,65"
12371,2021-05-30 11:00:00,"244,35"
12372,2021-05-30 12:00:00,"242,88"
12373,2021-05-30 13:00:00,"241,28"
12374,2021-05-30 14:00:00,"241,62"
12375,2021-05-30 15:00:00,"243,20"
12376,2021-05-30 16:00:00,"246,90"
12377,2021-05-30 17:00:00,"255,68"
12378,2021-05-30 18:00:00,"265,18"
12379,2021-05-30 19:00:00,"261,89"
12380,2021-05-30 20:00:00,"257,47"
12381,2021-05-30 21:00:00,"253,10"
12382,2021-05-30 22:00:00,"248,86"
12383,2021-05-30 23:00:00,"247,66"
12384,2021-05-31 00:00:00,"241,24"
12385,2021-05-31 01:00:00,"234,96"
12386,2021-05-31 02:00:00,"229,31"
12387,2021-05-31 03:00:00,"231,31"
12388,2021-05-31 04:00:00,"231,32"
12389,2021-05-31 05:00:00,"242,32"
12390,2021-05-31 06:00:00,"246,12"
